# source, target
0,1
0,2
0,3
1,300
1,3
1,922
1,923
2,2
2,1269
2,1270
2,1271
2,1272
2,1273
2,1274
2,1275
2,1276
2,1277
2,1278
2,1279
2,1280
2,1281
2,1282
2,1283
2,1116
2,1284
2,1285
2,1286
2,1287
2,1288
2,1289
2,1290
2,1291
2,1292
2,1293
2,1294
2,1295
2,1296
2,1297
2,1298
2,164
2,1299
2,1300
2,1301
2,1302
2,1303
2,1304
3,3
3,1484
4,5
5,1454
5,1019
5,1455
5,1456
5,38
5,1457
6,7
8,9
8,10
9,9
11,12
12,225
12,226
12,227
12,228
12,229
13,14
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,3
16,55
16,56
17,224
17,22
17,3
17,43
18,721
18,722
18,55
18,579
18,723
18,724
18,580
18,725
18,726
18,593
18,164
18,3
18,206
18,43
18,188
19,3
19,43
20,3
20,43
21,3
22,3
23,24
25,26
25,27
25,28
25,29
25,30
26,551
26,835
26,587
26,836
26,837
27,551
31,32
32,1387
32,1388
32,508
33,34
33,35
34,181
34,48
34,473
34,254
34,255
34,1204
34,1205
34,593
34,665
34,1206
35,1250
35,1251
35,1252
35,1253
35,1254
35,732
35,390
35,406
35,748
35,292
35,1255
35,391
35,1256
35,392
35,286
35,1257
35,96
35,1258
35,733
36,37
36,38
38,1113
39,5
40,40
40,41
41,693
42,22
42,3
42,43
44,45
44,46
45,45
45,5
45,391
47,48
48,48
48,1428
48,255
48,1122
48,546
48,285
48,164
48,286
49,50
51,52
51,53
51,54
52,200
52,1084
52,1085
55,714
57,58
58,440
58,441
58,442
58,443
58,170
58,444
58,246
58,445
58,446
58,447
58,448
58,449
59,60
61,62
62,1370
62,1280
62,1371
62,1372
62,693
62,1373
62,474
62,286
63,64
65,65
65,66
65,67
66,964
66,590
66,965
66,594
66,205
68,69
68,70
69,637
69,638
69,639
69,404
69,533
69,406
69,286
71,72
72,163
72,164
73,74
74,74
74,264
74,1104
74,62
74,399
75,76
77,78
78,1032
78,1072
78,1073
78,1074
78,1075
78,1076
78,1077
78,823
78,1078
78,1079
78,1080
78,1081
78,1082
78,1083
79,80
81,82
81,83
81,84
82,497
84,155
85,86
85,87
85,88
89,90
89,91
90,342
90,110
90,343
92,93
93,1035
93,1032
93,1036
93,1037
93,957
93,1033
93,253
93,1034
93,1038
94,62
94,95
94,96
96,96
97,82
97,98
97,74
98,844
99,100
99,101
99,102
100,349
100,350
100,351
100,352
100,353
100,354
102,817
102,818
102,455
102,34
102,116
102,582
102,43
103,104
105,106
107,108
109,110
110,654
110,655
110,656
110,200
110,657
110,347
110,48
110,526
110,658
110,594
110,456
110,659
110,189
111,112
113,114
115,116
116,1070
117,118
119,120
120,18
120,662
120,663
120,288
120,48
120,664
120,255
120,665
121,122
122,1442
123,124
123,125
123,126
123,127
123,128
126,775
129,130
129,131
130,169
130,170
130,171
131,558
132,133
134,135
134,136
134,137
134,138
139,5
140,141
140,142
140,143
141,2
141,1165
141,593
141,572
144,145
146,147
146,62
147,147
147,599
147,748
147,1220
147,122
147,594
147,501
147,96
148,149
149,149
149,456
149,1481
150,151
150,18
151,90
151,211
151,278
151,18
151,179
151,279
151,280
151,34
151,281
151,282
151,283
151,48
151,255
151,284
151,95
151,285
151,286
151,189
152,153
154,155
155,286
156,76
157,158
159,160
160,796
160,797
160,798
161,162
163,594
163,164
164,788
164,269
165,166
165,69
166,32
167,168
172,173
172,174
173,313
174,353
174,1307
174,1308
175,52
175,149
176,177
178,179
178,180
178,181
178,182
178,183
178,184
178,185
179,179
179,612
179,404
179,62
179,48
179,406
179,95
179,164
179,286
180,244
180,34
180,62
181,95
181,149
183,183
183,1350
186,187
186,188
186,189
189,189
189,1495
190,191
191,853
191,854
192,193
193,120
193,453
193,611
193,612
193,613
193,338
193,614
193,207
193,272
194,195
196,106
196,197
196,45
197,164
198,199
198,200
199,120
199,579
199,580
199,244
199,34
199,581
199,582
199,583
199,95
199,84
199,164
199,188
199,584
200,34
200,281
200,62
200,1109
200,185
200,95
201,34
202,26
202,203
202,204
202,205
202,206
202,207
202,96
203,493
203,838
203,84
203,269
204,1347
205,1490
205,269
205,1257
207,207
207,269
208,209
209,230
209,173
209,231
209,232
209,233
209,234
209,199
209,235
209,236
209,18
209,237
209,238
209,239
209,240
209,241
209,242
209,74
209,180
209,243
209,244
209,245
209,141
209,246
209,181
209,247
209,248
209,249
209,250
209,251
209,252
209,253
209,254
209,255
209,256
209,257
209,258
209,259
210,211
211,451
211,120
211,452
211,453
211,454
211,455
211,48
211,456
211,457
211,458
212,3
213,5
214,209
215,215
216,217
216,26
216,27
216,28
216,30
216,218
217,267
217,268
217,66
217,269
219,5
220,221
221,1431
221,1432
222,223
223,223
224,1212
224,1213
225,225
225,227
225,603
227,917
231,408
231,409
233,417
233,450
234,34
235,242
235,35
235,592
235,439
235,593
235,594
235,205
237,764
237,3
237,43
238,84
240,612
240,149
242,74
242,264
242,145
242,840
242,805
242,1017
242,726
242,282
242,1018
242,1019
243,183
244,1155
244,763
244,251
244,786
244,1156
251,251
252,3
254,254
255,403
255,164
255,43
255,286
260,261
262,2
263,264
264,1150
264,1151
265,266
267,55
267,187
267,526
267,527
268,706
268,707
268,515
270,62
271,272
273,35
274,275
275,275
275,640
276,275
277,62
279,2
280,34
280,84
280,1071
281,48
281,1244
282,1374
282,599
282,48
282,188
282,286
282,1061
284,164
284,43
284,286
285,164
286,269
286,1257
286,1258
287,288
287,289
289,149
289,43
290,291
290,292
291,1033
291,253
293,294
293,160
294,294
294,522
294,183
295,296
296,976
297,298
298,347
298,392
299,300
299,5
300,458
301,302
302,1446
303,304
303,305
305,305
306,307
308,35
309,310
311,312
311,93
312,1032
312,957
312,1033
312,1034
314,2
315,316
316,1127
317,164
318,319
320,321
320,322
320,34
320,282
320,285
320,164
320,206
320,286
321,1129
322,322
322,147
322,338
323,324
325,326
325,327
328,329
330,331
332,333
332,334
332,335
332,336
337,338
338,338
338,1235
338,45
338,1016
338,1236
338,1237
338,951
338,284
338,138
338,189
339,340
340,1408
341,69
344,345
344,346
344,347
344,189
345,96
347,347
347,88
347,665
347,392
348,221
351,183
353,353
355,78
356,356
356,357
358,199
358,280
358,62
359,360
360,1241
361,221
362,93
363,43
364,365
366,367
367,78
367,734
368,147
369,300
370,371
370,264
370,254
371,371
371,264
371,645
371,282
371,1015
371,431
372,373
373,468
374,375
376,377
376,207
378,379
379,379
380,381
382,383
384,110
385,386
386,1180
387,387
387,388
387,389
387,34
387,390
387,391
387,392
387,286
388,404
388,338
388,405
388,347
388,406
389,406
390,43
390,286
392,286
393,394
394,394
395,5
396,397
396,221
398,399
399,1466
400,66
401,2
402,35
402,403
403,546
403,286
404,1092
404,70
406,406
406,1434
406,1435
406,1436
406,391
406,1437
407,235
409,1461
409,1462
410,411
412,413
412,2
413,431
414,415
416,417
416,418
416,83
416,419
417,731
417,732
417,392
417,733
418,183
420,421
421,421
422,221
423,424
424,145
